"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
1998-05-30 21:00:00,15.6,0.549,0,93.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 22:00:00,15.4,0.549,0,94.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-30 23:00:00,15.4,0.549,0,94.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31,15.5,0.549,0,94.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 01:00:00,15.5,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 02:00:00,15.5,0.549,0.6,97.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 03:00:00,15.3,0.549,2.9,98.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 04:00:00,15.4,0.549,2.5,99,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 05:00:00,15.2,0.549,3.1,99.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 06:00:00,15.2,0.549,7,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 07:00:00,15.1,0.549,4.9,99.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 08:00:00,15.5,0.549,0.2,99.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 09:00:00,16.5,0.549,0,99,2.5,75,NA,NA,NA,NA,NA,NA,NA
1998-05-31 10:00:00,17.1,0.549,0,97.4,2.5,156,NA,NA,NA,NA,NA,NA,NA
1998-05-31 11:00:00,17.3,0.549,0,95.3,2.5,182,NA,NA,NA,NA,NA,NA,NA
1998-05-31 12:00:00,18.2,0.549,0,93.6,2.5,214,NA,NA,NA,NA,NA,NA,NA
1998-05-31 13:00:00,19.4,0.549,0,86.1,2.5,436,NA,NA,NA,NA,NA,NA,NA
1998-05-31 14:00:00,19.9,0.549,0,81.2,2.5,438,NA,NA,NA,NA,NA,NA,NA
1998-05-31 15:00:00,18.9,0.549,0,84.6,2.5,463,NA,NA,NA,NA,NA,NA,NA
1998-05-31 16:00:00,18.2,0.549,0,88,2.5,301,NA,NA,NA,NA,NA,NA,NA
1998-05-31 17:00:00,17.6,0.549,0,86.9,2.5,244,NA,NA,NA,NA,NA,NA,NA
1998-05-31 18:00:00,17,0.549,0,90.9,2.5,72,NA,NA,NA,NA,NA,NA,NA
1998-05-31 19:00:00,16.5,0.549,0,90.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 20:00:00,15.8,0.549,0,95.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 21:00:00,15.4,0.549,0,98.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 22:00:00,15.1,0.549,0,98.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-05-31 23:00:00,14.6,0.549,0,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01,14.5,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 01:00:00,14.3,0.549,0,98.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 02:00:00,14.1,0.549,0,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 03:00:00,14.1,0.549,0,97.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 04:00:00,13.9,0.549,0,98.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 05:00:00,13.7,0.549,0,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 06:00:00,13.7,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 07:00:00,13.4,0.549,0,99.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 08:00:00,14.1,0.549,0,96.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 09:00:00,16.9,0.549,0,86.4,2.5,339,NA,NA,NA,NA,NA,NA,NA
1998-06-01 10:00:00,18.4,0.549,0,83.4,2.5,386,NA,NA,NA,NA,NA,NA,NA
1998-06-01 11:00:00,21,0.549,0,75.9,2.5,50,NA,NA,NA,NA,NA,NA,NA
1998-06-01 12:00:00,23.1,0.549,0,69.4,2.5,799,NA,NA,NA,NA,NA,NA,NA
1998-06-01 13:00:00,24.4,0.549,0,63.5,2.5,978,NA,NA,NA,NA,NA,NA,NA
1998-06-01 14:00:00,24.1,0.549,0,62.8,2.5,827,NA,NA,NA,NA,NA,NA,NA
1998-06-01 15:00:00,24.1,0.549,0,64.3,2.5,699,NA,NA,NA,NA,NA,NA,NA
1998-06-01 16:00:00,21.1,0.549,0,72.3,2.5,240,NA,NA,NA,NA,NA,NA,NA
1998-06-01 17:00:00,20.5,0.549,0,74.2,2.5,170,NA,NA,NA,NA,NA,NA,NA
1998-06-01 18:00:00,19.2,0.549,0,78.8,2.5,6,NA,NA,NA,NA,NA,NA,NA
1998-06-01 19:00:00,17.6,0.549,0,86,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 20:00:00,16.5,0.549,0,94.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 21:00:00,16,0.549,0,95.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 22:00:00,15.9,0.549,0,96,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-01 23:00:00,16.1,0.549,0,96,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02,15.8,0.549,0,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 01:00:00,15.5,0.549,0,97,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 02:00:00,15.2,0.549,0.2,98.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 03:00:00,15.2,0.549,0,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 04:00:00,15.2,0.549,1.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 05:00:00,15.1,0.549,1.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 06:00:00,15,0.549,0.8,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 07:00:00,14.9,0.549,0.8,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 08:00:00,15.4,0.549,1.2,98.1,2.5,38,NA,NA,NA,NA,NA,NA,NA
1998-06-02 09:00:00,15.9,0.549,1.2,98.5,2.5,84,NA,NA,NA,NA,NA,NA,NA
1998-06-02 10:00:00,17.1,0.549,0.6,93.2,2.5,280,NA,NA,NA,NA,NA,NA,NA
1998-06-02 11:00:00,16.2,0.549,1.6,93.4,2.5,347,NA,NA,NA,NA,NA,NA,NA
1998-06-02 12:00:00,18.2,0.549,0.8,91.1,2.5,651,NA,NA,NA,NA,NA,NA,NA
1998-06-02 13:00:00,18.5,0.549,0.6,85.1,2.5,541,NA,NA,NA,NA,NA,NA,NA
1998-06-02 14:00:00,17.6,0.549,0,87.1,2.5,292,NA,NA,NA,NA,NA,NA,NA
1998-06-02 15:00:00,17.2,0.549,0.4,88.7,2.5,212,NA,NA,NA,NA,NA,NA,NA
1998-06-02 16:00:00,17.3,0.549,0,83.2,2.5,148,NA,NA,NA,NA,NA,NA,NA
1998-06-02 17:00:00,16.8,0.549,0,85.8,2.5,80,NA,NA,NA,NA,NA,NA,NA
1998-06-02 18:00:00,16.3,0.549,0,85,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 19:00:00,15.8,0.549,0,87.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 20:00:00,15,0.549,0.2,92.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 21:00:00,15,0.549,0.4,91.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 22:00:00,14.3,0.549,0.4,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-02 23:00:00,14.9,0.549,0.8,93.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03,14.8,0.549,2.7,93.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 01:00:00,15.1,0.549,0.4,89.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 02:00:00,15.1,0.549,0,87.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 03:00:00,15,0.549,0,87,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 04:00:00,15,0.549,0,86.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 05:00:00,15.4,0.549,0,83,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 06:00:00,15.1,0.549,0,85.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 07:00:00,15,0.549,0,86.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 08:00:00,15.4,0.549,0,81.9,2.5,23,NA,NA,NA,NA,NA,NA,NA
1998-06-03 09:00:00,14.9,0.549,0.6,88,2.5,57,NA,NA,NA,NA,NA,NA,NA
1998-06-03 10:00:00,15.4,0.549,0.4,87,2.5,236,NA,NA,NA,NA,NA,NA,NA
1998-06-03 11:00:00,16.3,0.549,0,82.9,2.5,252,NA,NA,NA,NA,NA,NA,NA
1998-06-03 12:00:00,17.2,0.549,0,80.7,2.5,397,NA,NA,NA,NA,NA,NA,NA
1998-06-03 13:00:00,16.8,0.549,0.6,82.7,2.5,226,NA,NA,NA,NA,NA,NA,NA
1998-06-03 14:00:00,16.1,0.549,1.2,89.6,2.5,411,NA,NA,NA,NA,NA,NA,NA
1998-06-03 15:00:00,17.3,0.549,0,82,2.5,279,NA,NA,NA,NA,NA,NA,NA
1998-06-03 16:00:00,16.3,0.549,0.2,85.8,2.5,118,NA,NA,NA,NA,NA,NA,NA
1998-06-03 17:00:00,15.5,0.549,0.4,89.7,2.5,27,NA,NA,NA,NA,NA,NA,NA
1998-06-03 18:00:00,16.2,0.549,0,82.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 19:00:00,15.8,0.549,0.2,84.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 20:00:00,15.4,0.549,0,84.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 21:00:00,14.8,0.549,1.4,89.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 22:00:00,14.9,0.549,0.6,87.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-03 23:00:00,14.7,0.549,0.6,89.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04,14.5,0.549,0.8,88.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 01:00:00,14.9,0.549,0,84.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 02:00:00,15.2,0.549,0,80.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 03:00:00,15.5,0.549,0,78.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 04:00:00,15.4,0.549,0,79.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 05:00:00,15.3,0.549,0,80,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 06:00:00,15.1,0.549,0,80.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 07:00:00,15.2,0.549,0,79.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 08:00:00,15.1,0.549,0,82.7,2.5,18,NA,NA,NA,NA,NA,NA,NA
1998-06-04 09:00:00,15.7,0.549,0,81.2,2.5,88,NA,NA,NA,NA,NA,NA,NA
1998-06-04 10:00:00,16.3,0.549,0,79.1,2.5,139,NA,NA,NA,NA,NA,NA,NA
1998-06-04 11:00:00,16.7,0.549,0,78.1,2.5,200,NA,NA,NA,NA,NA,NA,NA
1998-06-04 12:00:00,17.8,0.549,0,74.2,2.5,367,NA,NA,NA,NA,NA,NA,NA
1998-06-04 13:00:00,18.8,0.549,0,70.5,2.5,338,NA,NA,NA,NA,NA,NA,NA
1998-06-04 14:00:00,18.1,0.549,0,72.6,2.5,244,NA,NA,NA,NA,NA,NA,NA
1998-06-04 15:00:00,17.8,0.549,0,73.6,2.5,157,NA,NA,NA,NA,NA,NA,NA
1998-06-04 16:00:00,17.1,0.549,0,79.3,2.5,91,NA,NA,NA,NA,NA,NA,NA
1998-06-04 17:00:00,17,0.549,0,78.7,2.5,71,NA,NA,NA,NA,NA,NA,NA
1998-06-04 18:00:00,16.9,0.549,0,76.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 19:00:00,16.5,0.549,0,78.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 20:00:00,16.2,0.549,0,78.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 21:00:00,15.9,0.549,0,78.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 22:00:00,15.7,0.549,0,80.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-04 23:00:00,15.8,0.549,0,78.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05,15.8,0.549,0,79,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 01:00:00,15.6,0.549,0,80.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 02:00:00,15.4,0.549,0,82.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 03:00:00,15.1,0.549,0,82.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 04:00:00,14.6,0.549,0,85.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 05:00:00,13.9,0.549,0,92.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 06:00:00,13.4,0.549,0,95.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 07:00:00,13.2,0.549,0,96.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 08:00:00,14.4,0.549,0,93.1,2.5,97,NA,NA,NA,NA,NA,NA,NA
1998-06-05 09:00:00,17.7,0.549,0,74.6,2.5,393,NA,NA,NA,NA,NA,NA,NA
1998-06-05 10:00:00,17.5,0.549,0,72.2,2.5,249,NA,NA,NA,NA,NA,NA,NA
1998-06-05 11:00:00,17.9,0.549,0,70.9,2.5,377,NA,NA,NA,NA,NA,NA,NA
1998-06-05 12:00:00,18.1,0.549,0,69.6,2.5,346,NA,NA,NA,NA,NA,NA,NA
1998-06-05 13:00:00,18.6,0.549,0,68.3,2.5,459,NA,NA,NA,NA,NA,NA,NA
1998-06-05 14:00:00,18.2,0.549,0,70.1,2.5,222,NA,NA,NA,NA,NA,NA,NA
1998-06-05 15:00:00,18.4,0.549,0,70.1,2.5,257,NA,NA,NA,NA,NA,NA,NA
1998-06-05 16:00:00,17,0.549,0.2,76.7,2.5,101,NA,NA,NA,NA,NA,NA,NA
1998-06-05 17:00:00,16.8,0.549,0,74.7,2.5,62,NA,NA,NA,NA,NA,NA,NA
1998-06-05 18:00:00,16.7,0.549,0,71.6,2.5,6,NA,NA,NA,NA,NA,NA,NA
1998-06-05 19:00:00,16.5,0.549,0,70,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 20:00:00,16.1,0.549,0,72.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 21:00:00,16.3,0.549,0,72.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 22:00:00,16.2,0.549,0,73.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-05 23:00:00,15.5,0.549,0,75.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06,14.9,0.549,0,76.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 01:00:00,13,0.549,0,88.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 02:00:00,11.8,0.549,0,91.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 03:00:00,11,0.549,0,94.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 04:00:00,10.6,0.549,0,93.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 05:00:00,10.3,0.549,0,94.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 06:00:00,9.8,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 07:00:00,9.6,0.549,0,96,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 08:00:00,10.6,0.549,0,93.1,2.5,117,NA,NA,NA,NA,NA,NA,NA
1998-06-06 09:00:00,13.9,0.549,0,84.9,2.5,362,NA,NA,NA,NA,NA,NA,NA
1998-06-06 10:00:00,19.7,0.549,0,66.8,2.5,663,NA,NA,NA,NA,NA,NA,NA
1998-06-06 11:00:00,21.9,0.549,0,54.8,2.5,592,NA,NA,NA,NA,NA,NA,NA
1998-06-06 12:00:00,22.6,0.549,0,55.2,2.5,724,NA,NA,NA,NA,NA,NA,NA
1998-06-06 13:00:00,21.9,0.549,0,58.4,2.5,399,NA,NA,NA,NA,NA,NA,NA
1998-06-06 14:00:00,19.8,0.549,0,64.9,2.5,245,NA,NA,NA,NA,NA,NA,NA
1998-06-06 15:00:00,20.1,0.549,0,63.7,2.5,363,NA,NA,NA,NA,NA,NA,NA
1998-06-06 16:00:00,19.6,0.549,0,67.6,2.5,259,NA,NA,NA,NA,NA,NA,NA
1998-06-06 17:00:00,18.6,0.549,0,71.8,2.5,28,NA,NA,NA,NA,NA,NA,NA
1998-06-06 18:00:00,17.9,0.549,0,73.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 19:00:00,17.5,0.549,0,75.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 20:00:00,17.3,0.549,0,77.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 21:00:00,16.2,0.549,0,83.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 22:00:00,15.7,0.549,0,82.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-06 23:00:00,14.4,0.549,0,87.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07,13.8,0.549,0,91.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 01:00:00,13.7,0.549,0,92.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 02:00:00,13.4,0.549,0,93.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 03:00:00,13,0.549,0,94.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 04:00:00,12.6,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 05:00:00,12.5,0.549,0,95.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 06:00:00,12.1,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 07:00:00,11.9,0.549,0,96.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 08:00:00,12.7,0.549,0,96.8,2.5,29,NA,NA,NA,NA,NA,NA,NA
1998-06-07 09:00:00,13.9,0.549,0,94.6,2.5,191,NA,NA,NA,NA,NA,NA,NA
1998-06-07 10:00:00,16.5,0.549,0,85.6,2.5,278,NA,NA,NA,NA,NA,NA,NA
1998-06-07 11:00:00,18.3,0.549,0,70.8,2.5,302,NA,NA,NA,NA,NA,NA,NA
1998-06-07 12:00:00,18.8,0.549,0,69.9,2.5,302,NA,NA,NA,NA,NA,NA,NA
1998-06-07 13:00:00,19.5,0.549,0,66.2,2.5,410,NA,NA,NA,NA,NA,NA,NA
1998-06-07 14:00:00,18.8,0.549,0,71.1,2.5,269,NA,NA,NA,NA,NA,NA,NA
1998-06-07 15:00:00,18.1,0.549,0,74.7,2.5,146,NA,NA,NA,NA,NA,NA,NA
1998-06-07 16:00:00,17.8,0.549,0,76.3,2.5,163,NA,NA,NA,NA,NA,NA,NA
1998-06-07 17:00:00,17.5,0.549,0,78.6,2.5,79,NA,NA,NA,NA,NA,NA,NA
1998-06-07 18:00:00,16.7,0.549,0,85.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 19:00:00,16.1,0.549,0,89,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 20:00:00,15.4,0.549,0,92.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 21:00:00,14.6,0.549,0,94.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 22:00:00,14.5,0.549,0,93.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-07 23:00:00,14.5,0.549,0,94.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08,14.3,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 01:00:00,14.2,0.549,1.6,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 02:00:00,14,0.549,1.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 03:00:00,13.9,0.549,0.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 04:00:00,13.8,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 05:00:00,13.8,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 06:00:00,13.8,0.549,0.6,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 07:00:00,13.8,0.549,0.8,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 08:00:00,14.1,0.549,0.4,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 09:00:00,14.9,0.549,0.4,98.9,2.5,103,NA,NA,NA,NA,NA,NA,NA
1998-06-08 10:00:00,16.4,0.549,0.2,94.3,2.5,209,NA,NA,NA,NA,NA,NA,NA
1998-06-08 11:00:00,17.1,0.549,0,92.4,2.5,240,NA,NA,NA,NA,NA,NA,NA
1998-06-08 12:00:00,17.5,0.549,0,85.2,2.5,172,NA,NA,NA,NA,NA,NA,NA
1998-06-08 13:00:00,17,0.549,0.4,89.5,2.5,169,NA,NA,NA,NA,NA,NA,NA
1998-06-08 14:00:00,17.2,0.549,0,87.4,2.5,162,NA,NA,NA,NA,NA,NA,NA
1998-06-08 15:00:00,16.8,0.549,0.4,89.4,2.5,103,NA,NA,NA,NA,NA,NA,NA
1998-06-08 16:00:00,16.4,0.549,0,88.1,2.5,35,NA,NA,NA,NA,NA,NA,NA
1998-06-08 17:00:00,16.6,0.549,0,90.1,2.5,70,NA,NA,NA,NA,NA,NA,NA
1998-06-08 18:00:00,15.9,0.549,0,93.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 19:00:00,15.3,0.549,0,96.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 20:00:00,14.9,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 21:00:00,14.8,0.549,0,96.2,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 22:00:00,13.9,0.549,0,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-08 23:00:00,13.5,0.549,0,96.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09,12.6,0.549,0,97.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 01:00:00,12.3,0.549,0,96.8,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 02:00:00,12.4,0.549,0,97.1,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 03:00:00,12.7,0.549,0,96.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 04:00:00,12.8,0.549,0,97.6,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 05:00:00,13,0.549,0,97.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 06:00:00,13.1,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 07:00:00,13.2,0.549,0,97.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 08:00:00,13.9,0.549,0,97.9,2.5,44,NA,NA,NA,NA,NA,NA,NA
1998-06-09 09:00:00,15.9,0.549,0,93.2,2.5,203,NA,NA,NA,NA,NA,NA,NA
1998-06-09 10:00:00,17.3,0.549,0,89.5,2.5,298,NA,NA,NA,NA,NA,NA,NA
1998-06-09 11:00:00,17.5,0.549,0,83.4,2.5,300,NA,NA,NA,NA,NA,NA,NA
1998-06-09 12:00:00,18.2,0.549,0,81,2.5,366,NA,NA,NA,NA,NA,NA,NA
1998-06-09 13:00:00,18.4,0.549,0,83.5,2.5,391,NA,NA,NA,NA,NA,NA,NA
1998-06-09 14:00:00,18.1,0.549,0,84.1,2.5,341,NA,NA,NA,NA,NA,NA,NA
1998-06-09 15:00:00,17.8,0.549,0,86,2.5,261,NA,NA,NA,NA,NA,NA,NA
1998-06-09 16:00:00,17.7,0.549,0,88.8,2.5,231,NA,NA,NA,NA,NA,NA,NA
1998-06-09 17:00:00,17,0.549,0,91.6,2.5,75,NA,NA,NA,NA,NA,NA,NA
1998-06-09 18:00:00,15.9,0.549,0,97.4,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 19:00:00,15.1,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 20:00:00,14.9,0.549,0,99.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 21:00:00,14.7,0.549,0,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 22:00:00,14.4,0.549,0,99.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-09 23:00:00,13.9,0.549,0,99.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10,13.5,0.549,0,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 01:00:00,13,0.549,0,98.9,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 02:00:00,12.8,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 03:00:00,13.1,0.549,0,98.7,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 04:00:00,13.3,0.549,0,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 05:00:00,13.6,0.549,0,98,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 06:00:00,13.6,0.549,0,98.5,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 07:00:00,13.6,0.549,0,99.3,2.5,0,NA,NA,NA,NA,NA,NA,NA
1998-06-10 08:00:00,14.4,0.549,0,98,2.5,64,NA,NA,NA,NA,NA,NA,NA
1998-06-10 09:00:00,16.6,0.549,0,91.1,2.5,245,NA,NA,NA,NA,NA,NA,NA
1998-06-10 10:00:00,18.6,0.549,0,78.9,2.5,272,NA,NA,NA,NA,NA,NA,NA
1998-06-10 11:00:00,18.9,0.549,0,73.8,2.5,340,NA,NA,NA,NA,NA,NA,NA
1998-06-10 12:00:00,19.9,0.549,0,72.6,2.5,347,NA,NA,NA,NA,NA,NA,NA
1998-06-10 13:00:00,19.7,0.549,0,73,2.5,353,NA,NA,NA,NA,NA,NA,NA
1998-06-10 14:00:00,21.6,0.549,0,69.2,2.5,613,NA,NA,NA,NA,NA,NA,NA
